1561 7881.706428851 22.0 HFOC
1562 7875.483965468 22.0 HFOC
1563 7865.081607334 22.0 HFOC
1564 7859.804123771 22.0 HFOC
1565 7850.721390903 22.0 HFOC
1566 7850.723056562 22.0 HFOC
1567 7851.330188692 22.0 HFOC
1568 7849.215632575 22.0 HFOC
1569 7845.534495769 21.9 HFOC
1570 7840.673177437 21.9 HFOC
1571 7837.249314412 21.9 HFOC
1572 7831.833204106 21.9 HFOC
1573 7826.885098327 21.9 HFOC
1574 7823.169605810 21.9 HFOC
1575 7817.549242962 21.9 HFOC
1576 7807.605969628 21.8 HFOC
1577 7801.418159266 21.8 HFOC
1578 7793.768429574 21.8 HFOC
1579 7784.216055574 21.8 HFOC
1580 7775.907935265 21.8 HFOC
1581 7784.301851377 21.8 HFOC
1582 7780.536814221 21.8 HFOC
1583 7772.688429383 21.7 HFOC
1584 7763.816951947 21.7 HFOC
1585 7762.350848307 21.7 HFOC
1586 7759.861791762 21.7 HFOC
1587 7753.386672902 21.7 HFOC
1588 7747.370457186 21.7 HFOC
1589 7742.057251450 21.7 HFOC
1590 7739.265665637 21.6 HFOC
1591 7734.218102053 21.6 HFOC
1592 7728.520667678 21.6 HFOC
1593 7724.196927673 21.6 HFOC
1594 7712.613404294 21.6 HFOC
1595 7710.953826928 21.6 HFOC
1596 7708.072877444 21.6 HFOC
1597 7705.302713980 21.6 HFOC
1598 7691.740714286 21.5 HFOC
1599 7688.218917572 21.5 HFOC
1600 7684.548783879 21.5 HFOC
1601 7679.114757418 21.5 HFOC
1602 7676.163588284 21.5 HFOC
1603 7674.792145355 21.5 HFOC
1604 7672.085906278 21.5 HFOC
1605 7664.875288785 21.4 HFOC
1606 7660.566686491 21.4 HFOC
1607 7656.118053449 21.4 HFOC
1608 7653.520841931 21.4 HFOC
1609 7649.065463880 21.4 HFOC
1610 7643.855099522 21.4 HFOC
1611 7639.607931192 21.4 HFOC
1612 7630.344330247 21.3 HFOC
1613 7623.545441200 21.3 HFOC
1614 7618.213077443 21.3 HFOC
1615 7616.240609689 21.3 HFOC
1616 7612.791475853 21.3 HFOC
1617 7606.701460641 21.3 HFOC
1618 7605.045607016 21.3 HFOC
1619 7597.579596406 21.3 HFOC
1620 7594.137800729 21.2 HFOC
1621 7590.596803524 21.2 HFOC
1622 7586.549910900 21.2 HFOC
1623 7584.978145351 21.2 HFOC
1624 7582.870502990 21.2 HFOC
1625 7579.813609963 21.2 HFOC
1626 7571.186177491 21.2 HFOC
1627 7562.396037777 21.2 HFOC
1628 7556.755310862 21.1 HFOC
1629 7546.577963281 21.1 HFOC
1630 7540.027684068 21.1 HFOC
1631 7535.593536286 21.1 HFOC
1632 7533.203076676 21.1 HFOC
1633 7531.698613372 21.1 HFOC
1634 7531.023478402 21.1 HFOC
1635 7529.613192761 21.1 HFOC
1636 7524.850524448 21.0 HFOC
1637 7522.685050137 21.0 HFOC
1638 7520.272841215 21.0 HFOC
1639 7518.853348605 21.0 HFOC
1640 7515.856810552 21.0 HFOC
1641 7509.876169788 21.0 HFOC
1642 7504.518106005 21.0 HFOC
1643 7500.449496841 21.0 HFOC
1644 7495.188834269 21.0 HFOC
1645 7485.239147873 20.9 HFOC
1646 7478.564482470 20.9 HFOC
1647 7470.914362706 20.9 HFOC
1648 7467.773244384 20.9 HFOC
1649 7464.919706925 20.9 HFOC
1650 7461.515942620 20.9 HFOC
1651 7455.139328935 20.9 HFOC
1652 7453.562874864 20.9 HFOC
1653 7449.532092618 20.8 HFOC
1654 7445.615483639 20.8 HFOC
1655 7441.958946662 20.8 HFOC
1656 7435.958018009 20.8 HFOC
1657 7419.718873808 20.8 HFOC
1658 7430.892423354 20.8 HFOC
1659 7423.935879358 20.8 HFOC
1660 7423.524852514 20.8 HFOC
1661 7409.126138727 20.7 HFOC
1662 7385.195772947 20.7 HFOC
1663 7369.927644992 20.6 HFOC
1664 7378.110020360 20.6 HFOC
1665 7377.743972519 20.6 HFOC
1666 7373.014504037 20.6 HFOC
1667 7378.513589798 20.6 HFOC
1668 7371.476914360 20.6 HFOC
1669 7364.024022830 20.6 HFOC
1670 7361.201426726 20.6 HFOC
1671 7359.421137929 20.6 HFOC
1672 7357.904342260 20.6 HFOC
1673 7348.966053844 20.6 HFOC
1674 7098.735023920 19.9 HFOC
1675 7139.957628386 20.0 HFOC
1676 6800.127124588 19.0 HFOC
1677 7133.800290884 20.0 HFOC
1678 7245.051519636 20.3 HFOC
1679 7349.092803998 20.6 HFOC
1680 7354.144431828 20.6 HFOC
1681 7350.791418936 20.6 HFOC
1682 7346.241749646 20.5 HFOC
1683 7345.336145769 20.5 HFOC
1684 7346.675371399 20.6 HFOC
1685 7333.545595374 20.5 HFOC
1686 7331.318201963 20.5 HFOC
1687 7328.439500564 20.5 HFOC
1688 7323.340845590 20.5 HFOC
1689 7318.252132583 20.5 HFOC
1690 7314.024831946 20.5 HFOC
1691 7307.516585815 20.4 HFOC
1692 7303.685310630 20.4 HFOC
1693 7297.684795648 20.4 HFOC
1694 7295.494731067 20.4 HFOC
1695 7291.303884594 20.4 HFOC
1696 7287.293974613 20.4 HFOC
1697 7281.955427284 20.4 HFOC
1698 7279.776952445 20.4 HFOC
1699 7273.753557515 20.3 HFOC
1700 7268.150433896 20.3 HFOC
1701 7263.721591718 20.3 HFOC
1702 7259.909078085 20.3 HFOC
1703 7256.883062245 20.3 HFOC
1704 7254.019669382 20.3 HFOC
1705 7251.780987254 20.3 HFOC
1706 7248.381235745 20.3 HFOC
1707 7244.806293950 20.3 HFOC
1708 7240.558193706 20.3 HFOC
1709 7234.052915529 20.2 HFOC
1710 7232.699130325 20.2 HFOC
1711 7224.709785286 20.2 HFOC
1712 7219.478837753 20.2 HFOC
1713 7213.623865269 20.2 HFOC
1714 7211.261498355 20.2 HFOC
1715 7205.050208231 20.2 HFOC
1716 7200.457161237 20.1 HFOC
1717 7195.675531082 20.1 HFOC
1718 7191.866536132 20.1 HFOC
1719 7188.659811272 20.1 HFOC
1720 7183.601909398 20.1 HFOC
1721 7180.471867645 20.1 HFOC
1722 7176.402442849 20.1 HFOC
1723 7172.219517968 20.1 HFOC
1724 7167.758739681 20.1 HFOC
1725 7164.424177216 20.0 HFOC
1726 7160.958605320 20.0 HFOC
1727 7157.897630938 20.0 HFOC
1728 7151.723885143 20.0 HFOC
1729 7146.501989422 20.0 HFOC
1730 7142.726730544 20.0 HFOC
1731 7139.861681446 20.0 HFOC
1732 7136.036299803 20.0 HFOC
1733 7133.061070246 20.0 HFOC
1734 7129.560182748 19.9 HFOC
1735 7125.296667576 19.9 HFOC
1736 7121.351832419 19.9 HFOC
1737 7117.228403275 19.9 HFOC
1738 7112.342309703 19.9 HFOC
1739 7108.185411689 19.9 HFOC
1740 7104.030973440 19.9 HFOC
1741 7099.865644553 19.9 HFOC
1742 7096.855933667 19.9 HFOC
1743 7093.464870900 19.8 HFOC
1744 7088.622710270 19.8 HFOC
1745 7096.781671037 19.9 HFOC
1746 7321.081705230 20.5 HFOC
1747 7470.813493847 20.9 HFOC
1748 7469.546378720 20.9 HFOC
1749 7464.298645077 20.9 HFOC
1750 7458.648188117 20.9 HFOC
1751 7454.945919782 20.9 HFOC
1752 7448.537521029 20.8 HFOC
1753 7441.995628915 20.8 HFOC
1754 7445.708855780 20.8 HFOC
1755 7438.394082499 20.8 HFOC
1756 7430.029531717 20.8 HFOC
1757 7426.212776954 20.8 HFOC
1758 7418.925991728 20.8 HFOC
1759 7414.339583894 20.7 HFOC
1760 7406.458108981 20.7 HFOC
1761 7398.603992427 20.7 HFOC
1762 7395.249687061 20.7 HFOC
1763 7390.729709544 20.7 HFOC
1764 7384.262742144 20.7 HFOC
1765 7380.204574641 20.6 HFOC
1766 7376.050475729 20.6 HFOC
1767 7360.470133417 20.6 HFOC
1768 7369.929312669 20.6 HFOC
1769 7368.296653060 20.6 HFOC
1770 7355.410247296 20.6 HFOC
1771 7351.516059035 20.6 HFOC
1772 7344.827472336 20.5 HFOC
1773 7337.246493255 20.5 HFOC
1774 7333.739063625 20.5 HFOC
1775 7325.586630202 20.5 HFOC
1776 7321.195955162 20.5 HFOC
1777 7317.132139968 20.5 HFOC
1778 7306.600052077 20.4 HFOC
1779 7299.292725710 20.4 HFOC
1780 7307.293915847 20.4 HFOC
1781 7296.678168072 20.4 HFOC
1782 7298.316959799 20.4 HFOC
1783 7292.333043820 20.4 HFOC
1784 7289.416529755 20.4 HFOC
1785 7281.570942355 20.4 HFOC
1786 7275.807793982 20.4 HFOC
1787 7272.187226353 20.3 HFOC
1788 7267.126216398 20.3 HFOC
1789 7262.375414093 20.3 HFOC
1790 7254.567660815 20.3 HFOC
1791 7249.733299382 20.3 HFOC
1792 7242.284797944 20.3 HFOC
1793 7236.677894411 20.2 HFOC
1794 7230.859042739 20.2 HFOC
1795 7225.362919016 20.2 HFOC
1796 7223.624563268 20.2 HFOC
1797 7220.410587071 20.2 HFOC
1798 7217.131520483 20.2 HFOC
1799 7213.906647656 20.2 HFOC
1800 7209.764991716 20.2 HFOC
1801 7204.684001018 20.2 HFOC
1802 7199.306805709 20.1 HFOC
1803 7193.291368124 20.1 HFOC
1804 7188.505480730 20.1 HFOC
1805 7178.110138070 20.1 HFOC
1806 7176.278140370 20.1 HFOC
1807 7177.748911504 20.1 HFOC
1808 7168.301010144 20.1 HFOC
1809 7161.756173409 20.0 HFOC
1810 7134.052259681 20.0 HFOC
1811 7124.161947426 19.9 HFOC
1812 7126.721738004 19.9 HFOC
1813 7127.504356478 19.9 HFOC
1814 7123.254168977 19.9 HFOC
1815 7118.701895812 19.9 HFOC
1816 7112.861293118 19.9 HFOC
1817 7108.464931484 19.9 HFOC
1818 7102.055117737 19.9 HFOC
1819 7095.229662339 19.8 HFOC
1820 7090.466793554 19.8 HFOC
1821 7083.747947607 19.8 HFOC
1822 7078.289010365 19.8 HFOC
1823 7074.529793448 19.8 HFOC
1824 7067.720555421 19.8 HFOC
1825 7063.646639423 19.8 HFOC
1826 7062.223012080 19.8 HFOC
1827 7059.709120765 19.7 HFOC
1828 7052.924664295 19.7 HFOC
1829 7047.325105736 19.7 HFOC
1830 7042.474455757 19.7 HFOC
1831 7038.404454034 19.7 HFOC
1832 7031.433112860 19.7 HFOC
1833 7027.869574140 19.7 HFOC
1834 7022.334759420 19.6 HFOC
1835 7017.407441041 19.6 HFOC
1836 7014.161753733 19.6 HFOC
1837 7008.659714995 19.6 HFOC
1838 7002.732367252 19.6 HFOC
1839 6996.731484589 19.6 HFOC
1840 6993.412181436 19.6 HFOC
1841 6990.540632207 19.6 HFOC
1842 6986.155856350 19.5 HFOC
1843 6982.437919206 19.5 HFOC
1844 6978.804247913 19.5 HFOC
1845 6975.285727435 19.5 HFOC
1846 6970.582354744 19.5 HFOC
1847 6967.498631530 19.5 HFOC
1848 6961.319010376 19.5 HFOC
1849 6957.948912507 19.5 HFOC
1850 6954.732372685 19.5 HFOC
1851 6951.240350449 19.4 HFOC
1852 6946.723672474 19.4 HFOC
1853 6942.085906582 19.4 HFOC
1854 6937.506936248 19.4 HFOC
1855 6930.808046959 19.4 HFOC
1856 6927.577931669 19.4 HFOC
1857 6924.520170795 19.4 HFOC
1858 6919.994007186 19.4 HFOC
1859 6915.100901011 19.3 HFOC
1860 6909.064470716 19.3 HFOC
1861 6909.327851654 19.3 HFOC
1862 6906.433573600 19.3 HFOC
1863 6903.231227026 19.3 HFOC
1864 6898.836724129 19.3 HFOC
1865 6887.420307013 19.3 HFOC
1866 6887.103063694 19.3 HFOC
1867 6883.127065141 19.3 HFOC
1868 6878.777005939 19.2 HFOC
1869 6874.528336871 19.2 HFOC
1870 6868.305111200 19.2 HFOC
1871 6863.699828225 19.2 HFOC
1872 6861.121648016 19.2 HFOC
1873 6855.714762545 19.2 HFOC
1874 6851.756819093 19.2 HFOC
1875 6847.674431209 19.2 HFOC
1876 6842.924464531 19.1 HFOC
1877 6837.180845084 19.1 HFOC
1878 6832.877877217 19.1 HFOC
1879 6829.242006406 19.1 HFOC
1880 6826.914513992 19.1 HFOC
1881 6824.000432575 19.1 HFOC
1882 6820.390782983 19.1 HFOC
1883 6815.415040761 19.1 HFOC
1884 6809.214272199 19.0 HFOC
1885 6805.288432745 19.0 HFOC
1886 6799.951350014 19.0 HFOC
1887 6795.885549754 19.0 HFOC
1888 6791.176718363 19.0 HFOC
1889 6786.727953080 19.0 HFOC
1890 6783.505855281 19.0 HFOC
1891 6781.691665391 19.0 HFOC
1892 6779.616923494 19.0 HFOC
1893 6772.712452083 18.9 HFOC
1894 6769.123215418 18.9 HFOC
1895 6763.967284695 18.9 HFOC
1896 6759.859779039 18.9 HFOC
1897 6755.900465965 18.9 HFOC
1898 6751.488052912 18.9 HFOC
1899 6748.846511138 18.9 HFOC
1900 6744.978537502 18.9 HFOC
1901 6739.208034012 18.9 HFOC
1902 6734.370334298 18.8 HFOC
1903 6729.392265397 18.8 HFOC
1904 6726.215221898 18.8 HFOC
1905 6723.539269720 18.8 HFOC
1906 6719.289363065 18.8 HFOC
1907 6715.421102662 18.8 HFOC
1908 6710.345076259 18.8 HFOC
1909 6706.260404554 18.8 HFOC
1910 6701.140411392 18.7 HFOC
1911 6697.984023961 18.7 HFOC
1912 6694.630909176 18.7 HFOC
1913 6690.603709639 18.7 HFOC
1914 6684.816966568 18.7 HFOC
1915 6687.519071971 18.7 HFOC
1916 6681.446617784 18.7 HFOC
1917 6677.320303165 18.7 HFOC
1918 6674.599334488 18.7 HFOC
1919 6670.727716972 18.7 HFOC
1920 6660.509306247 18.6 HFOC
1921 6659.646413668 18.6 HFOC
1922 6654.434352436 18.6 HFOC
1923 6653.823301771 18.6 HFOC
1924 6648.773640142 18.6 HFOC
1925 6644.211347455 18.6 HFOC
1926 6638.171648743 18.6 HFOC
1927 6633.992257356 18.6 HFOC
1928 6630.824060711 18.5 HFOC
1929 6627.669205216 18.5 HFOC
1930 6624.587004675 18.5 HFOC
1931 6620.376978491 18.5 HFOC
1932 6619.848163648 18.5 HFOC
1933 6614.805172976 18.5 HFOC
1934 6610.158530921 18.5 HFOC
1935 6605.341404727 18.5 HFOC
1936 6600.899337922 18.5 HFOC
1937 6597.974831921 18.5 HFOC
1938 6594.468821824 18.4 HFOC
1939 6591.225954365 18.4 HFOC
1940 6587.753304092 18.4 HFOC
1941 6582.852358521 18.4 HFOC
1942 6578.255056442 18.4 HFOC
1943 6573.805586241 18.4 HFOC
1944 6568.061431065 18.4 HFOC
1945 6566.569190459 18.4 HFOC
1946 6562.700284216 18.4 HFOC
1947 6559.348956425 18.3 HFOC
1948 6554.386249175 18.3 HFOC
1949 6552.504172577 18.3 HFOC
1950 6551.371997917 18.3 HFOC
1951 6548.637218864 18.3 HFOC
1952 6544.941519136 18.3 HFOC
1953 6539.545802917 18.3 HFOC
1954 6536.848961930 18.3 HFOC
1955 6531.691281125 18.3 HFOC
1956 6527.704634379 18.3 HFOC
1957 6525.727172627 18.3 HFOC
1958 6521.043561550 18.2 HFOC
1959 6515.512985890 18.2 HFOC
1960 6511.982853372 18.2 HFOC
1961 6507.895732314 18.2 HFOC
1962 6500.635578461 18.2 HFOC
1963 6501.059258195 18.2 HFOC
1964 6495.159038705 18.2 HFOC
1965 6489.967809657 18.2 HFOC
1966 6487.294450784 18.1 HFOC
1967 6484.128431975 18.1 HFOC
1968 6473.899391352 18.1 HFOC
1969 6479.863438605 18.1 HFOC
1970 6477.319964906 18.1 HFOC
1971 6473.217445991 18.1 HFOC
1972 6472.500399245 18.1 HFOC
1973 6461.506774804 18.1 HFOC
1974 6457.652729279 18.1 HFOC
1975 6455.431297868 18.1 HFOC
1976 6452.137990520 18.0 HFOC
1977 6449.438469502 18.0 HFOC
1978 6445.543772342 18.0 HFOC
1979 6440.473087156 18.0 HFOC
1980 6436.389412879 18.0 HFOC
1981 6432.490827315 18.0 HFOC
1982 6429.523714496 18.0 HFOC
1983 6427.050964335 18.0 HFOC
1984 6424.534736225 18.0 HFOC
1985 6420.585885223 18.0 HFOC
1986 6417.189482718 18.0 HFOC
1987 6412.300651824 17.9 HFOC
1988 6409.397749559 17.9 HFOC
1989 6405.163302599 17.9 HFOC
1990 6400.687662348 17.9 HFOC
1991 6395.820362312 17.9 HFOC
1992 6391.441580515 17.9 HFOC
1993 6387.936263590 17.9 HFOC
1994 6384.641981582 17.9 HFOC
1995 6382.049418540 17.9 HFOC
1996 6378.800227425 17.8 HFOC
1997 6374.672872323 17.8 HFOC
1998 6371.267720009 17.8 HFOC
1999 6368.053550588 17.8 HFOC
2000 6357.644312570 17.8 HFOC
2001 6358.328963205 17.8 HFOC
2002 6353.990732775 17.8 HFOC
2003 6350.472965520 17.8 HFOC
2004 6349.288805196 17.8 HFOC
2005 6346.236221819 17.8 HFOC
2006 6341.525843025 17.7 HFOC
2007 6336.096862974 17.7 HFOC
2008 6331.964050520 17.7 HFOC
2009 6328.363323195 17.7 HFOC
2010 6324.604971958 17.7 HFOC
2011 6320.620437295 17.7 HFOC
2012 6318.535354429 17.7 HFOC
2013 6314.752247268 17.7 HFOC
2014 6312.765370121 17.7 HFOC
2015 6308.541603505 17.6 HFOC
2016 6304.493785263 17.6 HFOC
2017 6300.695077679 17.6 HFOC
2018 6297.799307031 17.6 HFOC
2019 6293.823702056 17.6 HFOC
2020 6291.087158548 17.6 HFOC
2021 6287.184228141 17.6 HFOC
2022 6282.241966577 17.6 HFOC
2023 6278.849822393 17.6 HFOC
2024 6273.076756553 17.5 HFOC
2025 6264.045957428 17.5 HFOC
2026 6262.434263794 17.5 HFOC
2027 6264.234928604 17.5 HFOC
2028 6260.492279301 17.5 HFOC
2029 6257.079046229 17.5 HFOC
2030 6254.117737720 17.5 HFOC
2031 6253.015237333 17.5 HFOC
2032 6252.043178155 17.5 HFOC
2033 6241.256716367 17.5 HFOC
2034 6238.661132203 17.5 HFOC
2035 6235.590143022 17.4 HFOC
2036 6232.340596851 17.4 HFOC
2037 6229.900911202 17.4 HFOC
2038 6226.396685417 17.4 HFOC
2039 6221.773117500 17.4 HFOC
2040 6217.344761352 17.4 HFOC
2041 6214.283225378 17.4 HFOC
2042 6209.926705398 17.4 HFOC
2043 6205.772099068 17.4 HFOC
2044 6201.441411221 17.3 HFOC
2045 6197.636706221 17.3 HFOC
2046 6194.549512116 17.3 HFOC
2047 6192.144720669 17.3 HFOC
2048 6189.969482142 17.3 HFOC
2049 6187.617769197 17.3 HFOC
2050 6183.894892345 17.3 HFOC
2051 6165.338533426 17.2 HFOC
2052 6156.665780019 17.2 HFOC
2053 6159.394462049 17.2 HFOC
2054 6153.402628230 17.2 HFOC
2055 6150.059574163 17.2 HFOC
2056 6146.548375449 17.2 HFOC
2057 6144.094783678 17.2 HFOC
2058 6138.668976065 17.2 HFOC
2059 6135.204935366 17.2 HFOC
2060 6131.586961027 17.2 HFOC
2061 6126.553275880 17.1 HFOC
2062 6122.083296973 17.1 HFOC
2063 6117.284538332 17.1 HFOC
2064 6112.074595468 17.1 HFOC
2065 6106.437977332 17.1 HFOC
2066 6104.965760060 17.1 HFOC
2067 6100.787477548 17.1 HFOC
2068 6094.732027284 17.0 HFOC
2069 6087.796880758 17.0 HFOC
2070 6082.366544883 17.0 HFOC
2071 6078.216887069 17.0 HFOC
2072 6075.329543066 17.0 HFOC
2073 6074.469986393 17.0 HFOC
2074 6072.626638919 17.0 HFOC
2075 6071.417395016 17.0 HFOC
2076 6070.004863006 17.0 HFOC
2077 6069.619626137 17.0 HFOC
2078 6067.464216921 17.0 HFOC
2079 6065.247726362 17.0 HFOC
2080 6060.580883953 17.0 HFOC
2081 6054.694235252 16.9 HFOC
2082 6052.470144550 16.9 HFOC
2083 6048.664440263 16.9 HFOC
2084 6046.925550139 16.9 HFOC
2085 6048.841382472 16.9 HFOC
2086 6047.896434876 16.9 HFOC
2087 6045.836282424 16.9 HFOC
2088 6037.954480430 16.9 HFOC
2089 6033.245487690 16.9 HFOC
2090 6028.158692565 16.9 HFOC
2091 5902.493488971 16.5 HFOC
2092 5855.819534437 16.4 HFOC
2093 5937.095375218 16.6 HFOC
2094 5651.638871317 15.8 HFOC
2095 5726.162092064 16.0 HFOC
2096 6022.709558871 16.8 HFOC
2097 6023.715223706 16.9 HFOC
2098 6019.224433762 16.8 HFOC
2099 6014.817261139 16.8 HFOC
2100 6012.322282094 16.8 HFOC
2101 6009.089328362 16.8 HFOC
2102 6005.971394176 16.8 HFOC
2103 6002.182399993 16.8 HFOC
2104 5999.295762261 16.8 HFOC
2105 5996.466000365 16.8 HFOC
2106 5993.663830265 16.8 HFOC
2107 5988.950550958 16.8 HFOC
2108 5984.408748024 16.7 HFOC
2109 5981.593105548 16.7 HFOC
2110 5977.859943083 16.7 HFOC
2111 5974.914975041 16.7 HFOC
2112 5971.834847476 16.7 HFOC
2113 5969.120784429 16.7 HFOC
2114 5965.494195119 16.7 HFOC
2115 5962.266302166 16.7 HFOC
2116 5958.405348185 16.7 HFOC
2117 5954.245199711 16.7 HFOC
2118 5950.141911241 16.6 HFOC
2119 5946.041927990 16.6 HFOC
2120 5943.604679549 16.6 HFOC
2121 5942.122239463 16.6 HFOC
2122 5938.727627638 16.6 HFOC
2123 5936.199955785 16.6 HFOC
2124 5933.002371538 16.6 HFOC
2125 5929.382986656 16.6 HFOC
2126 5925.415433746 16.6 HFOC
2127 5923.293140830 16.6 HFOC
2128 5919.890000567 16.6 HFOC
2129 5916.261291412 16.5 HFOC
2130 5913.517560403 16.5 HFOC
2131 5910.061194133 16.5 HFOC
2132 5906.234049645 16.5 HFOC
2133 5902.942492003 16.5 HFOC
2134 5900.495775062 16.5 HFOC
2135 5897.281167154 16.5 HFOC
2136 5894.479976447 16.5 HFOC
2137 5892.235327264 16.5 HFOC
2138 5888.720609872 16.5 HFOC
2139 5880.400495099 16.4 HFOC
2140 5876.174252488 16.4 HFOC
2141 5878.415225385 16.4 HFOC
2142 5875.052296640 16.4 HFOC
2143 5870.629307656 16.4 HFOC
2144 5872.063886407 16.4 HFOC
2145 5868.387872692 16.4 HFOC
2146 5862.108774853 16.4 HFOC
2147 5859.301897554 16.4 HFOC
2148 5854.932303324 16.4 HFOC
2149 5850.809163888 16.4 HFOC
2150 5847.504595179 16.4 HFOC
2151 5845.371426351 16.4 HFOC
2152 5840.622082055 16.3 HFOC
2153 5838.985244406 16.3 HFOC
2154 5836.208338844 16.3 HFOC
2155 5833.679182631 16.3 HFOC
2156 5830.262724677 16.3 HFOC
2157 5826.661663574 16.3 HFOC
2158 5822.507679675 16.3 HFOC
2159 5818.685139348 16.3 HFOC
2160 5815.333009743 16.3 HFOC
2161 5812.326574721 16.3 HFOC
2162 5809.911114059 16.3 HFOC
2163 5807.905822792 16.2 HFOC
2164 5805.234596832 16.2 HFOC
2165 5802.292125805 16.2 HFOC
2166 5797.335080570 16.2 HFOC
2167 5794.395900065 16.2 HFOC
2168 5791.051101482 16.2 HFOC
2169 5786.979207871 16.2 HFOC
2170 5783.047916051 16.2 HFOC
2171 5782.146710520 16.2 HFOC
2172 5780.012356405 16.2 HFOC
2173 5778.665350838 16.2 HFOC
2174 5773.016082384 16.1 HFOC
2175 5769.319485492 16.1 HFOC
2176 5765.755131763 16.1 HFOC
2177 5761.594655749 16.1 HFOC
2178 5757.854836934 16.1 HFOC
2179 5754.745829575 16.1 HFOC
2180 5752.110249844 16.1 HFOC
2181 5748.955987333 16.1 HFOC
2182 5746.095152321 16.1 HFOC
2183 5745.051114088 16.1 HFOC
2184 5741.790884161 16.1 HFOC
2185 5737.875894011 16.1 HFOC
2186 5733.863324314 16.0 HFOC
2187 5732.218096328 16.0 HFOC
2188 5729.584042953 16.0 HFOC
2189 5727.105706103 16.0 HFOC
2190 5724.203269491 16.0 HFOC
2191 5721.938408201 16.0 HFOC
2192 5717.589085073 16.0 HFOC
2193 5712.944145072 16.0 HFOC
2194 5709.204290801 16.0 HFOC
2195 5705.037784940 16.0 HFOC
2196 5694.370126757 15.9 HFOC
2197 5691.359015808 15.9 HFOC
2198 5694.296858892 15.9 HFOC
2199 5693.652101103 15.9 HFOC
2200 5702.603674753 16.0 HFOC
2201 5691.434377592 15.9 HFOC
2202 5685.551510314 15.9 HFOC
2203 5681.917746789 15.9 HFOC
2204 5678.422536777 15.9 HFOC
2205 5676.556011806 15.9 HFOC
2206 5673.662420358 15.9 HFOC
2207 5670.328337344 15.9 HFOC
2208 5667.188923013 15.9 HFOC
2209 5664.258836613 15.8 HFOC
2210 5660.559561473 15.8 HFOC
2211 5656.605674815 15.8 HFOC
2212 5652.483424864 15.8 HFOC
2213 5648.449482754 15.8 HFOC
2214 5645.852563936 15.8 HFOC
2215 5642.979687192 15.8 HFOC
2216 5639.572908549 15.8 HFOC
2217 5637.434863803 15.8 HFOC
2218 5635.112145395 15.8 HFOC
2219 5633.252118535 15.8 HFOC
2220 5629.518220464 15.7 HFOC
2221 5625.566958840 15.7 HFOC
2222 5622.966123052 15.7 HFOC
2223 5619.959919431 15.7 HFOC
2224 5617.659293716 15.7 HFOC
2225 5614.433621707 15.7 HFOC
2226 5610.112445187 15.7 HFOC
2227 5607.014854485 15.7 HFOC
2228 5603.895045149 15.7 HFOC
2229 5600.636598233 15.7 HFOC
2230 5597.802343473 15.7 HFOC
2231 5595.375538791 15.7 HFOC
2232 5592.710852642 15.6 HFOC
2233 5589.059496125 15.6 HFOC
2234 5588.832934200 15.6 HFOC
2235 5589.310766133 15.6 HFOC
2236 5582.819992546 15.6 HFOC
2237 5580.029585105 15.6 HFOC
2238 5576.373087550 15.6 HFOC
2239 5571.397751564 15.6 HFOC
2240 5566.989418288 15.6 HFOC
2241 5563.569848413 15.6 HFOC
2242 5559.988168457 15.6 HFOC
2243 5556.662772788 15.5 HFOC
2244 5554.484079214 15.5 HFOC
2245 5552.652576978 15.5 HFOC
2246 5549.545747059 15.5 HFOC
2247 5545.924990801 15.5 HFOC
2248 5541.492085190 15.5 HFOC
2249 5539.049023958 15.5 HFOC
2250 5533.310933741 15.5 HFOC
2251 5526.356007047 15.5 HFOC
2252 5531.370435460 15.5 HFOC
2253 5529.754114271 15.5 HFOC
2254 5527.177787866 15.5 HFOC
2255 5526.685222195 15.5 HFOC
2256 5525.593701214 15.5 HFOC
2257 5515.447356377 15.4 HFOC
2258 5512.000958596 15.4 HFOC
2259 5508.226976647 15.4 HFOC
2260 5504.412747494 15.4 HFOC
2261 5502.546250080 15.4 HFOC
2262 5499.924929129 15.4 HFOC
2263 5496.957596601 15.4 HFOC
2264 5493.745614518 15.4 HFOC
2265 5494.783186399 15.4 HFOC
2266 5494.371425251 15.4 HFOC
2267 5492.501530042 15.4 HFOC
2268 5490.738860986 15.4 HFOC
2269 5488.261560633 15.4 HFOC
2270 5485.484318681 15.3 HFOC
2271 5483.335817713 15.3 HFOC
2272 5481.708411681 15.3 HFOC
2273 5478.928610973 15.3 HFOC
2274 5475.928029914 15.3 HFOC
2275 5473.083258949 15.3 HFOC
2276 5469.921354668 15.3 HFOC
2277 5467.332495566 15.3 HFOC
2278 5464.328476469 15.3 HFOC
2279 5462.844262387 15.3 HFOC
2280 5459.747209788 15.3 HFOC
2281 5456.932905361 15.3 HFOC
2282 5455.905289730 15.3 HFOC
2283 5453.331002573 15.3 HFOC
2284 5450.101076205 15.2 HFOC
2285 5446.165641805 15.2 HFOC
2286 5443.163558912 15.2 HFOC
2287 5440.508753806 15.2 HFOC
2288 5437.850579604 15.2 HFOC
2289 5435.677105880 15.2 HFOC
2290 5433.959852220 15.2 HFOC
2291 5429.148235064 15.2 HFOC
2292 5427.141876309 15.2 HFOC
2293 5423.912158089 15.2 HFOC
2294 5420.436065735 15.2 HFOC
2295 5414.327170002 15.1 HFOC
2296 5408.285216843 15.1 HFOC
